date,coin,open,high,low,close,volume
2018-01-08 16:00:00,BTC,14582.1,14724.6,14502.0,14663.5,27.14147537
2018-01-08 17:00:00,BTC,14890.1,14989.3,14875.1,14989.3,27.14077391
2018-01-08 18:00:00,BTC,14813.1,14875.0,14738.0,14848.4,14.3464936
2018-01-08 19:00:00,BTC,15010.2,15150.0,15000.7,15131.2,18.16327817
2018-01-08 20:00:00,BTC,15177.8,15200.0,15150.0,15168.0,42.62697677
2018-01-08 21:00:00,BTC,14994.8,15099.7,14994.8,15041.3,18.3596396
2018-01-08 22:00:00,BTC,15076.1,15101.5,14944.0,14988.3,12.72884252
2018-01-08 23:00:00,BTC,14701.1,14710.7,14631.0,14632.5,28.43651568
2018-01-09 00:00:00,BTC,15016.9,15099.1,14913.6,14994.8,24.58126883
2018-01-09 01:00:00,BTC,15199.9,15278.0,15119.0,15223.0,11.64998702
2018-01-09 02:00:00,BTC,15349.9,15392.0,15220.0,15316.2,27.41911957
2018-01-09 03:00:00,BTC,15271.0,15330.0,15220.4,15321.6,6.27840453
2018-01-09 04:00:00,BTC,15389.0,15399.0,15340.0,15385.8,8.75315729
2018-01-09 05:00:00,BTC,15400.0,15409.3,15398.3,15400.0,13.80372825
2018-01-09 06:00:00,BTC,15041.0,15135.7,15000.0,15135.7,13.56668883
2018-01-09 07:00:00,BTC,15016.6,15109.2,15000.0,15109.2,5.73882205
2018-01-09 08:00:00,BTC,15260.8,15280.0,15250.0,15280.0,7.9401304
2018-01-09 09:00:00,BTC,15273.7,15297.6,15198.6,15220.0,15.78952594
2018-01-09 10:00:00,BTC,15075.0,15123.6,14917.0,14960.0,15.71410352
2018-01-09 11:00:00,BTC,14754.2,14805.4,14730.0,14805.4,11.35999504
2018-01-09 12:00:00,BTC,14800.0,14922.5,14800.0,14880.0,22.3821332
2018-01-09 13:00:00,BTC,14656.2,14744.2,14651.0,14684.0,39.85244402
2018-01-09 14:00:00,BTC,14358.0,14358.0,14358.0,14358.0,0.0
2018-01-09 15:00:00,BTC,14700.0,14849.3,14699.9,14804.4,33.04547401
2018-01-09 16:00:00,BTC,14745.7,14800.0,14722.9,14800.0,25.15519993
2018-01-09 17:00:00,BTC,14990.5,15090.9,14990.5,15005.6,25.65132434
2018-01-09 18:00:00,BTC,15094.4,15096.6,15070.0,15080.8,7.85705014
2018-01-09 19:00:00,BTC,14970.7,14999.7,14802.0,14910.0,21.3402192
2018-01-09 20:00:00,BTC,14832.0,14894.5,14831.9,14831.9,17.080184399999997
2018-01-09 21:00:00,BTC,14800.6,14842.4,14790.0,14798.5,17.27938759
2018-01-09 22:00:00,BTC,14559.4,14634.9,14550.0,14606.6,17.51147682
2018-01-09 23:00:00,BTC,14481.3,14504.0,14400.0,14453.6,19.94665015
2018-01-10 00:00:00,BTC,14508.5,14582.4,14300.0,14398.4,29.0118532
2018-01-10 01:00:00,BTC,14087.8,14150.0,14082.3,14143.9,30.54930558
2018-01-10 02:00:00,BTC,14190.0,14213.1,14110.0,14199.7,40.18797977
2018-01-10 03:00:00,BTC,14199.3,14303.8,14199.3,14294.6,18.11702606
2018-01-10 04:00:00,BTC,14136.1,14150.0,14100.0,14141.4,22.85825878
2018-01-10 05:00:00,BTC,14333.0,14348.0,14158.7,14159.0,24.20146147
2018-01-10 06:00:00,BTC,14101.4,14219.7,14100.0,14134.0,27.43543715
2018-01-10 07:00:00,BTC,14205.9,14227.5,14204.6,14220.4,15.14291998
2018-01-10 08:00:00,BTC,14119.2,14119.2,14119.2,14119.2,0.0
2018-01-10 09:00:00,BTC,13550.7,13580.3,13525.0,13574.7,41.75431489
2018-01-10 10:00:00,BTC,13946.4,14106.3,13931.0,14037.0,35.09258241
2018-01-10 11:00:00,BTC,13987.0,13993.3,13920.1,13921.0,9.19979041
2018-01-10 12:00:00,BTC,14075.2,14100.0,14004.4,14024.3,37.77522856
2018-01-10 13:00:00,BTC,13951.8,14020.0,13920.1,13945.0,27.5583914
2018-01-10 14:00:00,BTC,13920.7,13930.0,13884.3,13915.0,46.86939377
2018-01-10 15:00:00,BTC,13865.3,13994.8,13816.8,13977.9,15.12509636
2018-01-10 16:00:00,BTC,14437.0,14649.0,14437.0,14613.6,42.13166719
2018-01-10 17:00:00,BTC,14500.0,14518.3,14302.8,14424.0,36.76262525
2018-01-10 18:00:00,BTC,14521.0,14729.8,14521.0,14675.0,9.73495862
2018-01-10 19:00:00,BTC,14554.0,14600.0,14495.2,14554.2,14.00194975
2018-01-10 20:00:00,BTC,14438.1,14440.0,14366.3,14405.4,15.53823111
2018-01-10 21:00:00,BTC,14376.7,14376.7,14376.7,14376.7,0.0
2018-01-10 22:00:00,BTC,14500.0,14525.0,14460.0,14460.0,16.19741767
2018-01-10 23:00:00,BTC,14515.0,14629.6,14505.1,14615.6,12.53756117
2018-01-11 00:00:00,BTC,14907.0,15055.0,14907.0,14919.1,37.89136938
2018-01-11 01:00:00,BTC,14653.1,14746.0,14600.0,14665.0,16.88201608
2018-01-11 02:00:00,BTC,14508.2,14581.7,14500.0,14500.3,22.47109285
2018-01-11 03:00:00,BTC,14264.0,14269.4,13899.1,13900.0,37.59760764
2018-01-11 04:00:00,BTC,13385.0,13778.6,13217.2,13670.0,63.281393089999895
2018-01-11 05:00:00,BTC,13257.8,13600.0,13257.8,13599.6,57.06585114
2018-01-11 06:00:00,BTC,13085.1,13437.7,13085.1,13436.5,47.01221692
2018-01-11 07:00:00,BTC,13546.0,13546.0,13546.0,13546.0,0.0
2018-01-11 08:00:00,BTC,13546.0,13546.0,13546.0,13546.0,0.0
2018-01-11 09:00:00,BTC,13546.0,13546.0,13546.0,13546.0,0.0
2018-01-11 10:00:00,BTC,13546.0,13546.0,13546.0,13546.0,0.0
2018-01-11 11:00:00,BTC,13546.0,13546.0,13546.0,13546.0,0.0
2018-01-11 12:00:00,BTC,13546.0,13546.0,13546.0,13546.0,0.0
2018-01-11 13:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-11 14:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-11 15:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 16:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 17:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 18:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 19:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 20:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 21:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 22:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-11 23:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 00:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 01:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 02:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 03:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 04:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 05:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 06:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 07:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 08:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 09:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 10:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 11:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 12:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 13:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 14:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 15:00:00,BTC,13647.9,13647.9,13647.9,13647.9,0.0
2018-01-12 16:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 17:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 18:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 19:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 20:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 21:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 22:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-12 23:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 00:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 01:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 02:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 03:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 04:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 05:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 06:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 07:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 08:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 09:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 10:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 11:00:00,BTC,13503.0,13503.0,13503.0,13503.0,0.0
2018-01-13 12:00:00,BTC,14200.2,14200.2,14200.2,14200.2,0.0
2018-01-13 13:00:00,BTC,14200.2,14200.2,14200.2,14200.2,0.0
2018-01-13 14:00:00,BTC,14200.2,14200.2,14200.2,14200.2,0.0
2018-01-13 15:00:00,BTC,14500.0,14500.0,14500.0,14500.0,0.0
2018-01-13 16:00:00,BTC,14507.4,14900.0,14410.1,14499.7,24.28605775
2018-01-13 17:00:00,BTC,14549.3,14678.4,14500.0,14513.9,22.1389396
2018-01-13 18:00:00,BTC,14452.9,14525.0,14452.7,14489.4,35.25052728
2018-01-13 19:00:00,BTC,14414.3,14484.0,14410.1,14438.6,11.87620028
2018-01-13 20:00:00,BTC,14347.7,14449.0,14347.6,14400.9,44.84552052
2018-01-13 21:00:00,BTC,14400.0,14435.6,14347.6,14348.0,5.62346476
2018-01-13 22:00:00,BTC,14350.0,14380.0,14347.6,14350.0,16.72287488
2018-01-13 23:00:00,BTC,14501.5,14520.0,14449.0,14461.9,19.04501076
2018-01-14 00:00:00,BTC,14396.3,14399.9,14375.0,14384.4,20.41896122
2018-01-14 01:00:00,BTC,14401.0,14401.0,14369.5,14397.5,11.25107857
2018-01-14 02:00:00,BTC,14445.0,14496.2,14418.0,14482.0,8.37131905
2018-01-14 03:00:00,BTC,14358.5,14378.2,14311.0,14369.0,17.03144936
2018-01-14 04:00:00,BTC,14383.5,14403.8,14356.4,14397.0,10.31794523
2018-01-14 05:00:00,BTC,14077.4,14086.0,14013.5,14064.4,12.66014379
2018-01-14 06:00:00,BTC,13997.8,13997.8,13882.4,13952.7,20.76440008
2018-01-14 07:00:00,BTC,14027.5,14043.0,14001.0,14002.3,3.75176961
2018-01-14 08:00:00,BTC,13893.5,13977.3,13892.0,13942.0,11.01717591
2018-01-14 09:00:00,BTC,13860.4,13887.0,13710.0,13721.2,7.80909689
2018-01-14 10:00:00,BTC,13700.0,13781.4,13700.0,13766.6,18.27241948
2018-01-14 11:00:00,BTC,13793.9,13852.1,13771.2,13818.3,8.340400679999991
2018-01-14 12:00:00,BTC,13799.0,13814.3,13707.0,13707.0,5.03378294
2018-01-14 13:00:00,BTC,13500.1,13599.0,13500.0,13599.0,7.23578519
2018-01-14 14:00:00,BTC,13772.0,13813.7,13743.0,13752.0,7.28625587
2018-01-14 15:00:00,BTC,13691.2,13691.2,13555.0,13555.3,10.31625117
